,Clean_text,Views_per_day
1117,"['shell', 'profit', 'oil', 'price', 'surge', 'russiaukraine', 'war']",3733.0
1118,"['north', 'korea', 'test', 'missile', 'south', 'president']",2000.0
1119,"['capture', 'russia', 'front', 'line']",4567.0
1120,"['covid', 'death', 'toll', 'who']",2700.0
1121,"['madrid', 'liverpool', 'champions', 'league', 'comeback', 'man', 'city']",867.0
1122,"['city', 'crisis', 'san', 'francisco', 'newsnight']",24700.0
1123,"['millions', 'woman', 'right', 'abortion']",2633.0
1124,"['new', 'test', 'eye', 'cancer', 'baby', 'roll']",400.0
1125,"['cost', 'debt', 'china']",20333.0
1126,"['evacuation', 'ukrainians', 'mariupol', 'plant']",2067.0
1127,"['village', 'russians']",3900.0
1128,"['civilian', 'mariupol', 'steel', 'plant']",4600.0
1129,"['abortion', 'right', 'court']",2333.0
1130,"['celebrities', 'outfit', 'met', 'gala']",1467.0
1131,"['civilian', 'mariupol', 'steelworks']",16933.0
1132,"['china', 'zero', 'covid']",33333.0
1133,"['putin', 'investigator', 'bucha']",26033.0
1134,"['force', 'hunt', 'soldier']",83333.0
1135,"['former', 'afghanistan', 'war', 'taliban']",5800.0
1136,"['shanghai', 'resident', 'measure']",3067.0
1137,"['does', 'denmark', 'standard', 'refugee']",1933.0
1138,"['child', 'war', 'russia', 'parent']",2733.0
1139,"['sri', 'lanka', 'crisis', 'choice', 'sale', 'tax', 'finance', 'chief']",2367.0
1140,"['rockets', 'capital', 'kyiv', 'chief', 'city']",22567.0
1141,"['china', 'lockdown', 'strategy']",8367.0
1142,"['finland', 'sweden', 'join', 'nato']",113333.0
1143,"['relation', 'newsnight']",2267.0
1144,"['activist', 'osman', 'kavala', 'life', 'prison']",1200.0
1145,"['elon', 'musk', 'strike', 'deal', 'twitter']",2867.0
1146,"['russia', 'ukraine', 'conflict', 'war', 'three']",13833.0
1147,"['troop', 'army', 'donbas', 'frontline']",56667.0
1148,"['afghanistan', 'economy', 'health', 'service', 'taliban', 'takeover']",1800.0
1149,"['beijing', 'mass', 'covid', 'testing', 'case']",1400.0
1150,"['generation', 'family', 'missile', 'strike']",3600.0
1151,"['city', 'brunt', 'refugee', 'crisis']",2033.0
1152,"['russia', 'failing', 'war', 'aim', 'antony', 'blinken', 'ukraine', 'visit']",33333.0
1153,"['nigeria', 'trauma', 'explosion', 'oil', 'refinery', 'president', 'buhari']",1367.0
1154,"['supporters', 'macron', 'french', 'election', 'win', 'pen']",1000.0
1155,"['macron', 'france', 'pen']",4767.0
1156,"['secretary', 'state', 'antony', 'blinken', 'kyiv', 'zelensky', 'say']",5767.0
1157,"['colombia', 'election', 'how', 'tiktok', 'race']",767.0
1158,"['atrocity', 'russia', 'ukraine', 'official']",7900.0
1159,"['japan', 'tourist', 'boat']",5567.0
1160,"['child', 'invasion', 'settling']",2267.0
1161,"['polls', 'france', 'macron', 'pen']",3867.0
1162,"['ukrainians', 'ammunition']",2150.0
1163,"['macron', 'pen', 'clash', 'election', 'debate']",2283.0
1164,"['conservative', 'party', 'donor', 'link', 'oligarch', 'london', 'property']",850.0
1165,"['people', 'resistance', 'myanmar']",13550.0
1166,"['johnson', 'archbishop', 'canterbury', 'newsnight']",617.0
1167,"['putin', 'force', 'mariupol', 'fighter']",33333.0
1168,"['fears', 'water', 'borne', 'flood', 'south', 'africa']",617.0
1169,"['wimbledon', 'tennis', 'tournament', 'ban', 'player']",717.0
1170,"['couple', 'help', 'surrogate', 'mother', 'home']",583.0
1171,"['russia', 'civilian', 'mariupol', 'ukraine']",7450.0
1172,"['woman', 'vaccine', 'rollout', 'newsnight']",333.0
1173,"['johnny', 'depp', 'amber', 'heard']",2183.0
1174,"['india', 'economy', 'rider', 'life', 'food']",900.0
1175,"['blast', 'school', 'afghan', 'capital', 'kabul']",1167.0
1176,"['impact', 'war', 'life', 'ukraine', 'child']",1183.0
1177,"['troop', 'battle', 'donbas', 'ukraine']",28333.0
1178,"['aboriginal', 'australia', 'diversity', 'camera']",733.0
1179,"['travellers', 'racism', 'suicide', 'crisis']",3183.0
1180,"['journalist', 'family', 'ukraine']",733.0
1181,"['sweden', 'quran', 'burning']",11517.0
1182,"['missiles', 'lviv', 'ukraine', 'west', 'russia', 'bombard', 'city']",12983.0
1183,"['mountain', 'rescue', 'team', 'trial', 'drone', 'technology', 'climber']",967.0
1184,"['russia', 'flagship', 'moskva']",30000.0
1185,"['clashes', 'shanghai', 'china', 'covid', 'eviction']",20000.0
1186,"['islamic', 'state', 'beatle', 'jihadist', 'jury']",433.0
1187,"['plan', 'refugee', 'rwanda', 'critic']",10683.0
1188,"['oil', 'blood', 'money', 'zelensky']",2450.0
1189,"['russia', 'flagship', 'black', 'sea', 'missile', 'cruiser']",28333.0
1190,"['medium', 'post', 'war', 'ukraine']",700.0
1191,"['footage', 'police', 'man']",3833.0
1192,"['south', 'africa']",3883.0
1193,"['russians', 'country', 'invasion', 'ukraine']",14133.0
1194,"['deal', 'asylum', 'seeker', 'rwanda']",1333.0
1195,"['mariupol', 'brink', 'capture', 'russia', 'force']",31667.0
1196,"['cluster', 'bomb', 'evidence', 'ukraine', 'railway', 'attack']",2800.0
1197,"['china', 'cost', 'shanghai']",5467.0
1198,"['claim', 'troop', 'mariupol']",12133.0
1199,"['president', 'joe', 'biden', 'russia', 'genocide', 'ukraine']",717.0
1200,"['south', 'africa', 'flood']",5967.0
1201,"['new', 'york', 'police', 'hunt', 'man']",1283.0
1202,"['fight', 'east', 'ukraine', 'set']",25000.0
1203,"['macron', 'pen', 'economy', 'election']",917.0
1204,"['shanghai', 'lockdown', 'china', 'covid', 'policy', 'mean', 'economy', 'newsnight']",16667.0
1205,"['russia', 'mistake', 'zelensky']",3000.0
1206,"['marine', 'pen', 'emmanuel', 'macron', 'presidential', 'runoff']",2933.0
1207,"['chancellor', 'rishi', 'sunak', 'wife', 'pressure', 'tax']",2833.0
1208,"['imran', 'khan', 'pakistan', 'vote']",4033.0
1209,"['macron', 'pen', 'challenge', 'poll', 'election']",1283.0
1210,"['johnson', 'zelensky', 'kyiv', 'surprise', 'ukraine', 'visit']",51667.0
1211,"['sri', 'lanka', 'fuel', 'crisis', 'god']",25000.0
1212,"['flight', 'delay', 'easter', 'chaos']",2100.0
1213,"['inside', 'ukraine', 'chernobyl', 'site', 'occupation']",9717.0
1214,"['covid', 'rule']",1533.0
1215,"['volodymyr', 'zelensky', 'russia', 'attack', 'railway', 'station']",2350.0
1216,"['sheeran', 'copyright', 'case', 'honesty', 'money', 'newsnight']",1400.0
1217,"['missile', 'strike', 'ukraine', 'train', 'station', 'civilian']",5567.0
1218,"['science', 'woman', 'skin', 'cell', 'year']",11433.0
1219,"['election', 'pen', 'macron', 'newsnight']",2333.0
1220,"['dozens', 'ukraine', 'railway', 'station', 'rocket']",2383.0
1221,"['pink', 'floyd', 'reunite', 'ukraine', 'protest', 'song']",3467.0
1222,"['pen', 'macron', 'french', 'presidency']",1150.0
1223,"['life', 'force', 'bucha', 'ukraine']",5133.0
1224,"['zelensky', 'speech', 'leader', 'war', 'crime', 'trial']",1483.0
1225,"['hundreds', 'civilian', 'town', 'kyiv']",13067.0
1226,"['volunteer', 'care']",600.0
1227,"['satellite', 'image', 'atrocity', 'bucha', 'ukraine']",10733.0
1228,"['sri', 'lanka', 'mps', 'government', 'country', 'power', 'cut', 'shortage']",3100.0
1229,"['charles', 'darwin', 'floor', 'gift']",2117.0
1230,"['rescue', 'mission', 'child']",1650.0
1231,"['red', 'cross', 'aid', 'convoy', 'russia', 'force', 'mariupol']",4133.0
1232,"['mother', 'mission', 'vulgar', 'book']",1067.0
1233,['scientist'],3650.0
1234,"['hungary', 'viktor', 'orban', 'election', 'victory', 'headache']",2017.0
1235,"['ukraine', 'president', 'zelensky', 'grammys']",1250.0
1236,"['sacramento', 'california']",1800.0
1237,"['eastenders', 'dot', 'cotton', 'actress', 'june', 'brown']",2200.0
1238,"['ukraine', 'president', 'zelensky', 'force']",3300.0
1239,"['woman', 'memory', 'ukraine', 'invasion']",1000.0
1240,"['mass', 'graf', 'hundred', 'body', 'kyiv']",38333.0
1241,"['president', 'zelensky', 'spokesperson', 'war', 'crime', 'russia']",7817.0
1242,"['cartoon', 'masyanya', 'russia']",2583.0
1243,"['putin', 'supply', 'russian', 'gas', 'rouble']",4333.0
1244,"['trade', 'alliance', 'russia', 'india', 'newsnight']",4567.0
1245,"['life', 'ukraine', 'refugee', 'poland']",3700.0
1246,"['ukraine', 'evacuates', 'civilian', 'city', 'mariupol']",1317.0
1247,"['air', 'fire', 'burn', 'delhi', 'mountain']",833.0
1248,"['putin', 'adviser', 'russia', 'war', 'ukraine', 'spy']",5650.0
1249,"['ukrainians', 'russians', 'civilian']",733.0
1250,"['beatles', 'jihadist', 'trial']",650.0
1251,"['twenty', 'fine', 'party']",783.0
1252,"['russia', 'strike', 'peace', 'promise']",15483.0
1253,"['refugee', 'monk', 'monastery']",2600.0
1254,"['peace', 'talk', 'ukraine', 'russia', 'way', 'turkey']",5517.0
1255,"['man', 'people', 'australians', 'shane', 'warne']",350.0
1256,"['parent', 'baby', 'war', 'zone']",483.0
1257,"['roman', 'abramovich', 'peace', 'talk', 'ukraine']",53333.0
1258,"['premature', 'baby', 'life', 'city', 'russia']",667.0
1259,"['plan', 'ukraine', 'evacuation', 'monday', 'fear', 'provocation']",1283.0
1260,"['nemtsov', 'new', 'evidence', 'russia', 'assassination']",12483.0
1261,"['shanghai', 'covid', 'lockdown']",4117.0
1262,"['zelensky', 'status', 'peace', 'deal']",4767.0
1263,"['irpin', 'town', 'battle', 'kyiv']",11967.0
1264,['ukraine'],5017.0
1265,"['artist', 'russia', 'vladimir', 'putin']",5067.0
1266,"['putin', 'peace', 'boris', 'johnson', 'newsnight']",8017.0
1267,"['ukraine', 'war', 'report', 'soldier', 'kharkiv', 'army']",58333.0
1268,"['refugee', 'friend', 'school', 'poland']",5617.0
1269,"['ukraine', 'war', 'refugee', 'crisis']",1500.0
1270,"['madeleine', 'albright', 'secretary', 'state', 'dy']",433.0
1271,"['warship', 'port', 'berdyansk', 'ukraine']",28333.0
1272,"['destruction', 'ukraine']",2150.0
1273,"['ukraine', 'war', 'enters', 'month', 'zelensky', 'protest']",1650.0
1274,"['jamaica', 'tell', 'william', 'kate', 'country', 'republic']",2267.0
1275,"['taliban', 'reverse', 'decision', 'afghanistan', 'school', 'girl']",2017.0
1276,"['resident', 'corona', 'road', 'covid']",333.0
1277,"['fightback', 'russia', 'gain', 'ground', 'kyiv']",26667.0
1278,"['animal', 'ukraine']",678.0
1279,"['citizen', 'response', 'invasion', 'ukraine']",10733.0
1280,"['town', 'ukraine', 'army']",55556.0
1281,"['putin', 'alexei', 'navalny', 'year', 'sham', 'trial']",4789.0
1282,"['land', 'bridge', 'crimea', 'donbas', 'newsnight']",1644.0
1283,"['mariupol', 'terror', 'history', 'ukraine', 'zelensky']",9089.0
1284,['life'],333.0
1285,"['could', 'finland', 'nato', 'frontier', 'newsnight']",5856.0
1286,"['tanks', 'street', 'hit', 'ukraine', 'mariupol']",8911.0
1287,"['anger', 'ferry', 'sacking', 'video']",1311.0
1288,"['people', 'passage', 'ukraine', 'russia', 'war']",1111.0
1289,"['united', 'putin', 'ukraine', 'war', 'newsnight']",2589.0
1290,"['vladimir', 'putin', 'unity', 'moscow', 'mass', 'rally']",6900.0
1291,"['dozens', 'missile', 'strike', 'ukraine']",3489.0
1292,"['town', 'arm', 'refugee']",611.0
1293,"['journalist', 'protest', 'ukraine', 'war']",600.0
1294,"['president', 'putin', 'crimea', 'celebration', 'event']",10300.0
1295,"['student', 'walkout', 'covid', 'mask']",322.0
1296,"['china', 'country', 'putin', 'newsnight']",2211.0
1297,"['russia', 'target', 'ukraine', 'city', 'lviv', 'time']",4400.0
1298,"['agreement', 'ukraine']",1789.0
1299,"['london', 'big', 'ben']",5500.0
1300,"['russia', 'attack', 'civilian', 'city', 'mariupol']",1578.0
1301,"['product', 'influencers']",411.0
1302,"['ukraine', 'war', 'policy', 'newsnight']",15556.0
1303,"['ukraine', 'city', 'mykolaiv', 'brace', 'onlsaught']",3900.0
1304,"['hints', 'progress', 'peace', 'talk', 'ukraine', 'nato']",8322.0
1305,"['singing', 'girl', 'poland']",1856.0
1306,"['russia', 'war', 'ukraine']",8544.0
1307,"['new', 'york', 'metropolitan', 'opera', 'concert', 'ukraine']",289.0
1308,"['air', 'strike', 'target', 'rescuer', 'yemen']",2522.0
1309,"['homes', 'ukraine', 'refugee', 'scheme', 'launch']",1667.0
1310,"['ukraine', 'capital', 'kyiv', 'moment', 'mayor']",9767.0
1311,"['poland', 'pressure', 'ukraine', 'war', 'newsnight']",4200.0
1312,"['has', 'anything', 'woman']",278.0
1313,"['ukrainians', 'lviv', 'aggression']",1367.0
1314,"['condition', 'mariupol', 'ukraine', 'city']",11111.0
1315,"['thousands', 'ukrainians', 'turkey', 'russia', 'invasion', 'ukraine']",1178.0
1316,"['china', 'russia', 'ukraine', 'invasion']",9311.0
1317,"['resident', 'strike', 'hit', 'apartment', 'block', 'kyiv']",2556.0
1318,"['family', 'split', 'war', 'invasion']",644.0
1319,"['russia', 'brain', 'drain', 'thousand', 'start', 'war', 'ukraine']",12222.0
1320,"['russia', 'assault', 'ukraine', 'base', 'poland']",5333.0
1321,"['ukraine', 'student', 'army']",11111.0
1322,"['orphan', 'kyiv', 'russia', 'invasion']",1189.0
1323,"['bombing', 'maternity', 'hospital', 'mariupol', 'official']",1256.0
1324,"['ukraine', 'refugee', 'newsnight']",2311.0
1325,"['dolly', 'parton', 'partner', 'author', 'james', 'patterson']",167.0
1326,"['community', 'refugee', 'invasion']",2233.0
1327,"['toddler', 'safety']",978.0
1328,"['president', 'zelensky', 'journey', 'war', 'leader']",2222.0
1329,"['children', 'hit', 'maternity', 'hospital']",10378.0
1330,"['underwater', 'robot', 'shackleton', 'endurance', 'shipwreck', 'antarctic']",4756.0
1331,"['doctor', 'video', 'wound']",622.0
1332,"['maternity', 'child', 'hospital', 'ukraine']",1500.0
1333,"['ukraine', 'poroshenko', 'plea', 'fighter', 'plane']",3533.0
1334,"['response', 'ukraine', 'refugee']",2367.0
1335,"['russia', 'bombing', 'city', 'civilian']",2778.0
1336,"['president', 'biden', 'oil', 'ban', 'ukraine', 'conflict']",2644.0
1337,"['refugee', 'ukraine']",1333.0
1338,['symbol'],4311.0
1339,"['ukraine', 'president', 'zelensky', 'russia', 'aid']",2889.0
1340,"['putin', 'power', 'anyone', 'russian', 'president', 'newsnight']",33333.0
1341,"['civilian', 'russia', 'invasion', 'ukraine', 'passage']",1500.0
1342,"['couple', 'marry', 'front', 'line', 'war', 'russia']",1244.0
1343,"['heavy', 'ukraine', 'capital', 'kyiv']",20000.0
1344,"['misinformation', 'russia', 'invasion', 'ukraine']",4922.0
1345,"['war', 'ukraine', 'seven', 'day']",6711.0
1346,"['student', 'ukraine', 'help']",2667.0
1347,"['helicopter', 'missile', 'ukraine']",21111.0
1348,"['russians', 'country', 'finland']",111111.0
1349,"['russia', 'announces', 'corridor', 'city']",8078.0
1350,"['russia', 'strategy', 'ukraine']",3833.0
1351,"['board', 'nato', 'surveillance', 'plane', 'activity', 'ukraine']",35556.0
1352,"['cricket', 'shane', 'warne']",4956.0
1353,"['ukrainians', 'country', 'arm', 'russia']",2033.0
1354,"['manic', 'crab', 'underwater', 'camera', 'captivate', 'australians']",4044.0
1355,"['europe', 'power', 'station', 'russia', 'ukraine']",14444.0
1356,"['oil', 'west', 'problem']",2856.0
1357,"['tennis', 'star', 'sergiy', 'stakhovsky']",1189.0
1358,"['pensioner', 'protest', 'russia']",1300.0
1359,"['children', 'bomb', 'ukraine']",567.0
1360,"['refugee', 'ukraine']",1322.0
1361,"['police', 'son', 'one']",533.0
1362,"['ukraine', 'war', 'putin', 'plan', 'newsnight']",28889.0
1363,"['ovation', 'ambassador', 'president', 'biden', 'state', 'union', 'address']",1056.0
1364,"['invasion', 'ukraine', 'enters', 'day']",16667.0
1365,"['americans', 'president', 'biden', 'ukraine', 'response']",2178.0
1366,"['are', 'war', 'crime', 'russia', 'ukraine']",13333.0
1367,"['ovation', 'president', 'parliament']",2244.0
1368,"['bombing', 'ukraine', 'capital', 'kyiv']",14444.0
1369,"['day', 'invasion', 'ukraine']",14444.0
1370,"['refugees', 'poland', 'ukraine']",811.0
1371,"['boris', 'johnson']",10856.0
1372,"['crowds', 'woman', 'child', 'board', 'ukraine']",1556.0
1373,"['border', 'ten', 'thousand', 'newsnight']",7856.0
1374,"['attack', 'city', 'kharkiv', 'war', 'crime', 'president', 'zelensky']",16667.0
1375,"['life', 'india', 'job', 'seeker']",1856.0
1376,"['hundreds', 'pakistan', 'kite']",678.0
1377,"['russia', 'cluster', 'bomb', 'rage', 'ukraine', 'city']",80000.0
1378,"['risk', 'war', 'russiaukraine', 'conflict']",33333.0
1379,"['mother', 'ukraine', 'baby']",478.0
1380,"['people', 'ukraine', 'russian']",22222.0
1381,"['islamic', 'state', 'ericsson', 'telecom', 'worker', 'leak']",867.0
1382,"['day', 'russia', 'invasion', 'ukraine']",13333.0
1383,"['ukraine', 'refugee', 'crisis', 'million', 'west']",8022.0
1384,"['assault', 'intensifies', 'face', 'resistance']",108889.0
1385,"['zelensky', 'response', 'invasion', 'ukraine']",10322.0
1386,"['refugee', 'border', 'russia']",7522.0
1387,"['kyiv', 'attack', 'missile', 'strike', 'capital']",42222.0
1388,"['vladimir', 'putin']",40000.0
1389,"['russia', 'invasion', 'ukraine', 'moment', 'day']",3111.0
1390,"['woman', 'confronts']",35556.0
1391,"['ukraine', 'capital', 'kyiv']",62222.0
1392,"['explosions', 'capital', 'kyiv', 'force', 'capture', 'airbase']",17778.0
1393,"['journalist', 'family', 'home']",21111.0
1394,"['president', 'putin', 'troop', 'country', 'leadership']",24444.0
1395,"['explosion', 'sky', 'ukraine', 'capital', 'kyiv']",44444.0
1396,"['ukraine', 'editor', 'escape', 'kyiv']",1700.0
1397,"['tank', 'ukraine', 'capital', 'kyiv']",37778.0
1398,"['champions', 'league', 'russia', 'france', 'ukraine', 'invasion']",778.0
1399,"['history', 'ukraine']",7800.0
1400,"['officer', 'george', 'floyd', 'death']",522.0
1401,"['putin', 'chose', 'war', 'consequence', 'biden']",4344.0
1402,"['oil', 'share', 'russia']",3200.0
1403,"['russia', 'troop', 'ukraine', 'border']",4058.0
1404,"['sanction', 'russia', 'ukraine']",6458.0
1405,"['student', 'fossil', 'reptile', 'scottsh', 'island']",1967.0
1406,"['crisis', 'order', 'region', 'newsnight']",8333.0
1407,"['colombia', 'abortion', 'week', 'pregnancy']",325.0
1408,"['russia', 'west', 'sanction', 'ukraine']",6842.0
1409,"['people', 'design', 'agency']",658.0
1410,"['bangkok', 'department', 'store']",725.0
1411,"['putin', 'ukraine', 'breakaway', 'region', 'invasion', 'fear']",7750.0
1412,"['billionaires', 'part', 'inequality', 'problem', 'solution']",450.0
1413,"['putin', 'region', 'state']",4742.0
1414,"['australia', 'border', 'visitor', 'year']",342.0
1415,"['edwards', 'music', 'entrepreneur', 'youtube', 'star']",433.0
1416,"['biden', 'principle', 'summit', 'putin', 'ukraine', 'tension']",2158.0
1417,"['hong', 'kong', 'hospital', 'spike', 'covid', 'case']",850.0
1418,"['tiktok', 'singing', 'sensation']",392.0
1419,"['elizabeth', 'test', 'covid']",4067.0
1420,"['boris', 'johnson', 'sign', 'putin', 'ukraine', 'plan']",2967.0
1421,"['russia', 'war', 'ukraine']",15833.0
1422,"['jet', 'plane', 'sensation', 'storm', 'eunice']",3108.0
1423,"['divide', 'scotland', 'gender', 'law']",850.0
1424,"['troop', 'mali', 'year']",608.0
1425,"['scale', 'sex', 'abuse', 'italy']",558.0
1426,"['russia', 'escalation', 'ukraine', 'border']",5742.0
1427,"['andrew', 'settlement', 'virginia', 'giuffre', 'newsnight']",3367.0
1428,"['havoc', 'petrópolis', 'brazil']",750.0
1429,"['petrol', 'tanker', 'crash', 'cause', 'fire', 'long', 'island', 'new', 'york']",542.0
1430,"['russia', 'ukraine', 'president', 'day', 'unity']",3633.0
1431,"['sign', 'withdrawal', 'troop', 'ukraine', 'nato', 'chief']",2667.0
1432,"['russia', 'troop', 'ukraine', 'border']",3567.0
1433,"['tree', 'storm']",2750.0
1434,"['protests', 'hijab', 'ban', 'india']",858.0
1435,"['life', 'ukrainerussia', 'border']",742.0
1436,"['telegram', 'nude']",1067.0
1437,"['chagos', 'islander', 'trip', 'home', 'escort']",392.0
1438,"['attack', 'ukraine', 'possibility', 'biden']",1083.0
1439,"['prince', 'andrew', 'sex', 'assault', 'case', 'virginia', 'giuffre']",892.0
1440,"['russia', 'war', 'putin']",6258.0
1441,"['roblox', 'child', 'game', 'sex', 'problem']",1708.0
1442,"['russia', 'troop', 'ukraine', 'border']",8000.0
1443,"['couple', 'year']",1242.0
1444,"['caroline', 'flack', 'mother', 'police', 'treatment']",142.0
1445,['türkiye'],2900.0
1446,"['ukraine', 'city', 'mariupol', 'prepares', 'invasion']",4625.0
1447,"['mistake', 'money']",533.0
1448,"['embassy', 'ukraine']",7958.0
1449,"['russia', 'ukraine']",7892.0
1450,"['teens', 'ice', 'firefighter', 'rescue']",433.0
1451,"['ouka', 'dog', 'expert', 'paraglider']",1100.0
1452,"['spending', 'habit']",492.0
1453,"['choirs', 'return', 'practice']",708.0
1454,"['role', 'nato', 'crisis']",6975.0
1455,"['memories', 'ukraine', 'great', 'famine', 'fuel', 'resentment', 'russia']",725.0
1456,"['police', 'boris', 'johnson', 'question', 'party']",700.0
1457,"['attack', 'ukraine', 'capital', 'kyiv', 'day']",22500.0
1458,"['lions', 'circus', 'nature']",8333.0
1459,"['lego', 'beach']",6817.0
1460,"['lovis', 'corinth', 'nazis', 'family', 'owner']",358.0
1461,"['conflict', 'ambassador', 'russia', 'newsnight']",1217.0
1462,"['codiscoverer', 'hiv', 'luc', 'montagnier']",267.0
1463,"['miscarriage', 'pain']",100.0
1464,"['protests', 'india', 'karnataka', 'state', 'move', 'hijab', 'school']",992.0
1465,"['fears', 'conflict', 'bosniaherzegovina', 'serb', 'nationalism']",22500.0
1466,"['student', 'hijab', 'row', 'protest', 'india']",5167.0
1467,"['nothing', 'medium', 'group', 'code', 'living', 'crisis']",5175.0
1468,"['test', 'thousand', 'life']",19167.0
1469,"['president', 'macron', 'assurance', 'russia', 'ukraine', 'crisis']",7808.0
1470,"['ottawa', 'local', 'end', 'trucker', 'protest', 'capital']",508.0
1471,"['admits', 'error', 'handling', 'abuse', 'case']",142.0
1472,"['boris', 'johnson', 'claim', 'jimmy', 'savile', 'backlash']",1183.0
1473,"['watchdog', 'behaviour', 'police', 'northern', 'ireland', 'murder']",592.0
1474,"['mauritius', 'boat', 'chagos', 'islands']",1600.0
1475,"['macron', 'putin', 'ukraine', 'escalation']",1358.0
1476,"['duchess', 'cambridge', 'cbeebies', 'bedtime']",433.0
1477,"['jews', 'dressing', 'muslims', 'prayer', 'ban']",2250.0
1478,"['hundreds', 'funeral', 'boy', 'well']",625.0
1479,"['leon', 'locksmith', 'rolle', 'book', 'tip', 'teen']",68.0
1480,"['presidents', 'macron', 'putin', 'war', 'ukraine']",9167.0
1481,"['canada', 'trucker', 'protest', 'state', 'emergency']",1583.0
1482,"['fashion', 'graveyard', 'chile', 'atacama', 'desert']",942.0
1483,"['back', 'camilla', 'consort', 'jubilee']",767.0
1484,"['peter', 'tatchell', 'fight', 'gay', 'right']",242.0
1485,"['dog', 'car', 'fire', 'colorado']",675.0
1486,"['joe', 'rogan', 'spotify']",1692.0
1487,"['china', 'russia', 'limit', 'plan', 'power']",8200.0
1488,"['jeff', 'bezos', 'superyacht', 'bridge']",2933.0
1489,"['russia', 'president', 'putin', 'president', 'china', 'meet', 'olympics']",1825.0
1490,"['rescuers', 'fiveyearold', 'well']",3283.0
1491,"['raid', 'kill', 'islamic', 'state', 'leader']",558.0
1492,"['state', 'leader', 'abu', 'ibrahim', 'alqurayshi', 'syria']",1458.0
1493,"['crisis', 'deepens', 'boris', 'johnson', 'aide']",7517.0
1494,"['trial', 'life', 'baby', 'elephant', 'herpes']",275.0
1495,"['storm', 'ana', 'dozen', 'malawi', 'madagascar', 'mozambique']",408.0
1496,"['ukraine', 'border', 'tension', 'russia', 'newsnight']",43333.0
1497,['gold'],992.0
1498,"['west', 'ukraine']",3033.0
1499,"['flood', 'town', 'supply']",558.0
1500,"['russians', 'ukraine', 'tension']",4758.0
1501,"['penguin', 'climate', 'change']",300.0
1502,"['people', 'ecuador', 'landslide']",333.0
1503,"['sue', 'gray', 'report', 'boris', 'johnson']",1250.0
1504,"['spain', 'cost', 'crisis']",5675.0
1505,"['sanction', 'russia', 'ukraine', 'invasion', 'fear']",4908.0
1506,"['energy', 'price']",1317.0
1507,"['east', 'coast', 'bombogenesis']",2508.0
1508,"['kazakhstan', 'cryptoboom']",3492.0
1509,"['pipe', 'india', 'housing', 'crisis']",1475.0
1510,"['singer', 'joni', 'mitchell', 'song', 'spotify', 'covid', 'row']",742.0
1511,"['race', 'plane', 'china']",7367.0
1512,"['covid', 'patient', 'damage', 'lung']",2200.0
1513,"['invasion', 'ukraine']",5400.0
1514,['cost'],10000.0
1515,"['teenager', 'sensation']",3583.0
1516,"['apple', 'airtag', 'safety', 'guide', 'stalker', 'fear']",1417.0
1517,"['russia', 'security', 'concern', 'vladimir', 'putin']",4358.0
1518,"['north', 'korea', 'missile', 'flurry', 'test']",3483.0
1519,"['doubts', 'timing', 'novak', 'djokovic', 'covid', 'test']",1008.0
1520,"['moscow', 'war', 'ukraine', 'russia', 'minister']",3017.0
1521,"['sponsor', 'beijing', 'winter', 'olympics']",1233.0
1522,"['holocaust', 'survivor', 'tiktok', 'newsnight']",267.0
1523,"['australia', 'day', 'sun', 'umbrella', 'year', 'aboriginal']",167.0
1524,"['civilian', 'country']",2317.0
1525,"['girl', 'meet', 'time', 'decade']",367.0
1526,"['investigation', 'party', 'boris', 'johnson']",1250.0
1527,"['troop', 'europe', 'ukraine']",8333.0
1528,"['police', 'office', 'lockdown', 'party']",1283.0
1529,"['caver', 'hour', 'relives']",475.0
1530,"['boris', 'johnson', 'birthday', 'celebration', 'party', 'row']",1383.0
1531,"['covid', 'intensive', 'care', 'return', 'hospital', 'frontline']",1383.0
1532,"['troop', 'alert', 'ukraine', 'invasion', 'fear']",11667.0
1533,"['tension', 'ukraine']",20000.0
1534,"['child', 'romania', 'sex', 'trade']",13333.0
1535,"['scientist', 'act']",1350.0
1536,"['beach', 'boys', 'star', 'brian', 'wilson', 'life', 'film']",375.0
1537,"['government', 'consequence', 'ukraine']",7583.0
1538,"['foreign', 'aid', 'tonga', 'covid', 'rule']",480.0
1539,[],600.0
1540,"['hillary', 'clinton', 'afghan', 'taliban']",693.0
1541,"['china', 'covid', 'outbreak']",3160.0
1542,"['war', 'newsnight']",2313.0
1543,"['apple', 'airtags', 'tool']",987.0
1544,"['inflation', 'mean']",1280.0
1545,"['opposition', 'party', 'tell']",2393.0
1546,"['olympics', 'business', 'china', 'uyghur', 'xinjiang']",460.0
1547,"['microsoft', 'call', 'duty', 'maker', 'activision', 'blizzard', 'deal']",600.0
1548,"['mps', 'plot', 'boris', 'johnson', 'newsnight']",1907.0
1549,"['invasion', 'ukraine', 'white', 'house']",6667.0
1550,"['medium', 'north', 'korea']",1333.0
1551,"['mass', 'murderer', 'anders', 'breivik', 'court', 'release']",2120.0
1552,"['boris', 'johnson', 'party', 'adviser']",867.0
1553,"['runway', 'ash', 'hamper', 'tonga', 'tsunami', 'relief', 'effort', 'scale', 'damage']",2120.0
1554,"['mexico', 'body', 'piece', 'son']",200.0
1555,"['crisis', 'weapon', 'ukraine', 'newsnight']",2913.0
